servico_VP;service_VR;datetime_partida_VP;datetime_partida_VR;datetime_chegada_VP;datetime_chegada_VR;tempo_viagem_VP;tempo_viagem_VR
485;485;2024-12-26 16:00:00;2024-12-26 15:43:04;2024-12-26 17:00:00;2024-12-26 17:20:46;840;98
766;766;2024-12-08 10:00:00;2024-12-08 10:05:18;2024-12-08 10:20:00;2024-12-08 10:52:22;840;48
691;691;2024-12-28 13:24:00;2024-12-28 13:21:51;2024-12-28 13:52:00;2024-12-28 14:07:24;840;47
691;691;2024-12-14 17:36:00;2024-12-14 17:38:00;2024-12-14 18:04:00;2024-12-14 18:29:54;840;52
552;552;2024-12-07 20:20:00;2024-12-07 20:11:37;2024-12-07 21:00:00;2024-12-07 21:30:22;840;80
006;006;2024-12-28 09:00:00;2024-12-28 09:05:02;2024-12-28 10:00:00;2024-12-28 09:28:37;840;24
485;485;2024-12-27 11:00:00;2024-12-27 10:54:50;2024-12-27 12:00:00;2024-12-27 12:01:37;840;68
485;485;2024-12-27 17:00:00;2024-12-27 17:13:48;2024-12-27 18:00:00;2024-12-27 18:23:38;840;71
457;457;2024-12-01 15:10:00;2024-12-01 14:59:25;2024-12-01 15:20:00;2024-12-01 16:03:40;840;65
457;457;2024-12-01 15:30:00;2024-12-01 15:23:45;2024-12-01 15:40:00;2024-12-01 16:24:42;840;62
842;842;2024-12-06 11:00:00;2024-12-06 11:04:43;2024-12-06 11:40:00;2024-12-06 11:33:03;840;30
006;006;2024-12-14 09:00:00;2024-12-14 09:02:33;2024-12-14 10:00:00;2024-12-14 09:26:45;840;25
687;687;2024-12-18 15:20:00;2024-12-18 15:31:10;2024-12-18 16:00:00;2024-12-18 16:20:03;840;50
766;766;2024-12-01 09:40:00;2024-12-01 09:31:57;2024-12-01 10:00:00;2024-12-01 10:16:40;840;46
766;766;2024-12-01 15:00:00;2024-12-01 15:02:47;2024-12-01 15:20:00;2024-12-01 15:43:32;840;42
766;766;2024-12-01 16:40:00;2024-12-01 16:27:34;2024-12-01 17:00:00;2024-12-01 17:18:56;840;52
552;552;2024-12-14 15:40:00;2024-12-14 15:39:52;2024-12-14 16:20:00;2024-12-14 16:51:47;840;73
539;539;2024-12-15 07:20:00;2024-12-15 07:19:19;2024-12-15 07:40:00;2024-12-15 08:00:55;840;42
539;539;2024-12-15 11:20:00;2024-12-15 11:14:02;2024-12-15 11:40:00;2024-12-15 12:05:56;840;52
687;687;2024-12-19 12:40:00;2024-12-19 12:51:08;2024-12-19 13:20:00;2024-12-19 13:49:46;840;59
457;457;2024-12-08 08:10:00;2024-12-08 07:54:11;2024-12-08 08:20:00;2024-12-08 09:02:11;840;69
457;457;2024-12-08 09:20:00;2024-12-08 09:11:20;2024-12-08 09:30:00;2024-12-08 10:05:39;840;55
691;691;2024-12-21 08:16:00;2024-12-21 08:08:00;2024-12-21 08:44:00;2024-12-21 08:54:34;840;47
167;167;2024-12-29 10:00:00;2024-12-29 10:06:35;2024-12-29 10:15:00;2024-12-29 10:34:18;840;29
687;687;2024-12-23 14:40:00;2024-12-23 14:30:28;2024-12-23 15:20:00;2024-12-23 15:34:40;840;65
687;687;2024-12-15 13:00:00;2024-12-15 13:04:43;2024-12-15 14:00:00;2024-12-15 13:48:24;840;45
687;687;2024-12-15 18:00:00;2024-12-15 18:06:03;2024-12-15 19:00:00;2024-12-15 18:47:11;840;42
842;842;2024-12-31 14:20:00;2024-12-31 14:20:53;2024-12-31 15:00:00;2024-12-31 14:44:50;840;25
167;167;2024-12-01 10:30:00;2024-12-01 10:31:13;2024-12-01 10:45:00;2024-12-01 11:03:28;840;33
485;485;2024-12-26 20:00:00;2024-12-26 19:43:44;2024-12-26 21:00:00;2024-12-26 20:48:58;840;66
766;766;2024-12-08 11:20:00;2024-12-08 11:28:36;2024-12-08 11:40:00;2024-12-08 12:19:34;840;52
691;691;2024-12-28 06:52:00;2024-12-28 06:44:33;2024-12-28 07:20:00;2024-12-28 07:23:29;840;40
691;691;2024-12-14 07:48:00;2024-12-14 07:37:06;2024-12-14 08:16:00;2024-12-14 08:21:51;840;45
691;691;2024-12-14 09:12:00;2024-12-14 09:04:33;2024-12-14 09:40:00;2024-12-14 09:52:29;840;49
691;691;2024-12-14 11:32:00;2024-12-14 11:45:53;2024-12-14 12:00:00;2024-12-14 12:51:08;840;67
SP324;SP324;2024-12-20 16:15:00;2024-12-20 16:21:30;2024-12-20 16:45:00;2024-12-20 16:50:50;840;30
552;552;2024-12-07 07:40:00;2024-12-07 07:38:59;2024-12-07 08:20:00;2024-12-07 08:38:08;840;61
552;552;2024-12-07 13:00:00;2024-12-07 13:04:20;2024-12-07 13:40:00;2024-12-07 14:24:19;840;81
457;457;2024-12-01 12:00:00;2024-12-01 11:47:11;2024-12-01 12:10:00;2024-12-01 13:06:36;840;80
457;457;2024-12-01 14:10:00;2024-12-01 14:18:53;2024-12-01 14:20:00;2024-12-01 15:40:18;840;83
457;457;2024-12-01 14:30:00;2024-12-01 14:37:26;2024-12-01 14:40:00;2024-12-01 15:28:38;840;52
457;457;2024-12-01 15:00:00;2024-12-01 14:59:25;2024-12-01 15:10:00;2024-12-01 16:03:40;840;65
485;485;2024-12-23 16:00:00;2024-12-23 16:12:13;2024-12-23 17:00:00;2024-12-23 17:17:09;840;66
687;687;2024-12-24 13:20:00;2024-12-24 13:16:41;2024-12-24 14:00:00;2024-12-24 14:01:29;840;46
006;006;2024-12-28 08:30:00;2024-12-28 08:27:29;2024-12-28 09:30:00;2024-12-28 08:46:45;840;20
766;766;2024-12-01 13:40:00;2024-12-01 13:31:22;2024-12-01 14:00:00;2024-12-01 14:15:54;840;45
766;766;2024-12-01 14:40:00;2024-12-01 14:48:16;2024-12-01 15:00:00;2024-12-01 15:26:10;840;39
842;842;2024-12-26 14:40:00;2024-12-26 14:43:18;2024-12-26 15:20:00;2024-12-26 15:06:28;840;24
766;766;2024-12-15 05:20:00;2024-12-15 05:16:32;2024-12-15 05:40:00;2024-12-15 05:59:04;840;44
766;766;2024-12-15 06:00:00;2024-12-15 06:02:08;2024-12-15 06:20:00;2024-12-15 06:50:35;840;49
687;687;2024-12-19 18:40:00;2024-12-19 18:36:07;2024-12-19 19:20:00;2024-12-19 19:31:36;840;56
457;457;2024-12-08 07:20:00;2024-12-08 07:30:58;2024-12-08 07:30:00;2024-12-08 08:21:45;840;52
457;457;2024-12-08 08:30:00;2024-12-08 08:29:13;2024-12-08 08:40:00;2024-12-08 09:24:14;840;56
006;006;2024-12-14 08:30:00;2024-12-14 08:27:29;2024-12-14 09:30:00;2024-12-14 08:48:44;840;22
842;842;2024-12-03 17:00:00;2024-12-03 17:07:56;2024-12-03 17:40:00;2024-12-03 17:42:17;840;36
865;865;2024-12-21 15:55:00;2024-12-21 15:51:49;2024-12-21 16:25:00;2024-12-21 16:10:46;840;20
485;485;2024-12-24 16:00:00;2024-12-24 16:01:44;2024-12-24 17:00:00;2024-12-24 16:51:34;840;51
167;167;2024-12-29 17:45:00;2024-12-29 17:46:01;2024-12-29 18:00:00;2024-12-29 18:22:45;840;37
167;167;2024-12-08 17:15:00;2024-12-08 17:01:25;2024-12-08 17:30:00;2024-12-08 18:00:32;840;60
485;485;2024-12-26 10:00:00;2024-12-26 10:10:48;2024-12-26 11:00:00;2024-12-26 11:01:40;840;52
485;485;2024-12-26 17:00:00;2024-12-26 17:13:57;2024-12-26 18:00:00;2024-12-26 18:49:16;840;97
485;485;2024-12-26 16:00:00;2024-12-26 16:12:26;2024-12-26 17:00:00;2024-12-26 17:48:40;840;97
766;766;2024-12-08 05:20:00;2024-12-08 05:29:56;2024-12-08 05:40:00;2024-12-08 06:08:13;840;40
766;766;2024-12-08 11:00:00;2024-12-08 11:06:19;2024-12-08 11:20:00;2024-12-08 11:53:22;840;48
691;691;2024-12-28 10:08:00;2024-12-28 10:03:24;2024-12-28 10:36:00;2024-12-28 11:12:26;840;70
691;691;2024-12-14 13:24:00;2024-12-14 13:11:41;2024-12-14 13:52:00;2024-12-14 14:16:56;840;66
691;691;2024-12-14 12:56:00;2024-12-14 13:11:41;2024-12-14 13:24:00;2024-12-14 14:16:56;840;66
485;485;2024-12-27 13:00:00;2024-12-27 13:12:28;2024-12-27 14:00:00;2024-12-27 14:28:04;840;77
457;457;2024-12-01 11:30:00;2024-12-01 11:47:11;2024-12-01 11:40:00;2024-12-01 13:06:36;840;80
687;687;2024-12-18 11:20:00;2024-12-18 11:03:56;2024-12-18 12:00:00;2024-12-18 12:16:57;840;74
687;687;2024-12-17 20:40:00;2024-12-17 20:48:00;2024-12-17 21:20:00;2024-12-17 21:25:02;840;38
687;687;2024-12-01 19:00:00;2024-12-01 19:04:08;2024-12-01 20:00:00;2024-12-01 19:42:52;840;39
766;766;2024-12-01 15:40:00;2024-12-01 15:41:51;2024-12-01 16:00:00;2024-12-01 16:26:57;840;46
552;552;2024-12-14 16:20:00;2024-12-14 16:07:48;2024-12-14 17:00:00;2024-12-14 17:38:48;840;92
552;552;2024-12-14 22:20:00;2024-12-14 22:20:57;2024-12-14 23:00:00;2024-12-14 23:24:12;840;65
842;842;2024-12-02 09:40:00;2024-12-02 09:45:54;2024-12-02 10:20:00;2024-12-02 10:13:23;840;29
SP324;SP324;2024-12-16 12:15:00;2024-12-16 12:21:51;2024-12-16 12:45:00;2024-12-16 12:51:10;840;31
842;842;2024-12-26 08:40:00;2024-12-26 08:43:30;2024-12-26 09:20:00;2024-12-26 09:10:24;840;28
766;766;2024-12-15 07:00:00;2024-12-15 06:51:44;2024-12-15 07:20:00;2024-12-15 07:34:59;840;44
687;687;2024-12-19 15:20:00;2024-12-19 15:12:27;2024-12-19 16:00:00;2024-12-19 16:05:22;840;54
457;457;2024-12-08 16:10:00;2024-12-08 16:24:28;2024-12-08 16:20:00;2024-12-08 17:31:44;840;68
457;457;2024-12-08 19:20:00;2024-12-08 19:15:34;2024-12-08 19:30:00;2024-12-08 20:42:32;840;88
691;691;2024-12-21 05:28:00;2024-12-21 05:28:02;2024-12-21 05:56:00;2024-12-21 06:05:17;840;38
691;691;2024-12-21 09:40:00;2024-12-21 09:32:24;2024-12-21 10:08:00;2024-12-21 10:22:40;840;51
842;842;2024-12-03 19:00:00;2024-12-03 19:00:40;2024-12-03 19:40:00;2024-12-03 19:33:29;840;34
485;485;2024-12-24 17:00:00;2024-12-24 17:00:45;2024-12-24 18:00:00;2024-12-24 17:55:54;840;56
485;485;2024-12-24 15:00:00;2024-12-24 14:52:59;2024-12-24 16:00:00;2024-12-24 15:53:34;840;62
167;167;2024-12-29 07:15:00;2024-12-29 07:10:56;2024-12-29 07:30:00;2024-12-29 07:41:15;840;32
167;167;2024-12-08 09:30:00;2024-12-08 09:22:53;2024-12-08 09:45:00;2024-12-08 09:59:13;840;38
842;842;2024-12-24 08:40:00;2024-12-24 08:40:02;2024-12-24 09:20:00;2024-12-24 09:04:07;840;25
766;766;2024-12-08 09:40:00;2024-12-08 09:44:21;2024-12-08 10:00:00;2024-12-08 10:30:39;840;47
766;766;2024-12-08 09:40:00;2024-12-08 09:31:26;2024-12-08 10:00:00;2024-12-08 10:17:56;840;47
842;842;2024-12-31 16:40:00;2024-12-31 16:35:56;2024-12-31 17:20:00;2024-12-31 17:00:45;840;26
691;691;2024-12-28 10:36:00;2024-12-28 10:25:20;2024-12-28 11:04:00;2024-12-28 11:25:45;840;61
691;691;2024-12-28 13:52:00;2024-12-28 13:51:09;2024-12-28 14:20:00;2024-12-28 14:45:40;840;55
552;552;2024-12-21 17:40:00;2024-12-21 17:31:59;2024-12-21 18:20:00;2024-12-21 18:42:26;840;72
485;485;2024-12-27 15:00:00;2024-12-27 15:12:35;2024-12-27 16:00:00;2024-12-27 16:17:49;840;66
485;485;2024-12-27 19:00:00;2024-12-27 19:16:59;2024-12-27 20:00:00;2024-12-27 20:28:23;840;73
457;457;2024-12-01 14:20:00;2024-12-01 14:18:53;2024-12-01 14:30:00;2024-12-01 15:40:18;840;83
687;687;2024-12-18 13:20:00;2024-12-18 13:25:35;2024-12-18 14:00:00;2024-12-18 14:20:01;840;56
687;687;2024-12-27 16:40:00;2024-12-27 16:33:56;2024-12-27 17:20:00;2024-12-27 17:19:38;840;47
687;687;2024-12-24 16:40:00;2024-12-24 16:35:00;2024-12-24 17:20:00;2024-12-24 17:16:48;840;42
552;552;2024-12-14 16:20:00;2024-12-14 16:29:45;2024-12-14 17:00:00;2024-12-14 17:37:16;840;69
842;842;2024-12-02 17:40:00;2024-12-02 17:45:41;2024-12-02 18:20:00;2024-12-02 18:14:59;840;30
842;842;2024-12-04 13:00:00;2024-12-04 13:01:59;2024-12-04 13:40:00;2024-12-04 13:32:49;840;32
539;539;2024-12-15 15:40:00;2024-12-15 15:29:28;2024-12-15 16:00:00;2024-12-15 16:25:52;840;57
766;766;2024-12-15 10:00:00;2024-12-15 10:03:26;2024-12-15 10:20:00;2024-12-15 10:53:10;840;51
457;457;2024-12-08 08:20:00;2024-12-08 08:29:13;2024-12-08 08:30:00;2024-12-08 09:24:14;840;56
457;457;2024-12-08 11:20:00;2024-12-08 11:21:06;2024-12-08 11:30:00;2024-12-08 12:35:03;840;75
457;457;2024-12-08 19:40:00;2024-12-08 19:52:22;2024-12-08 19:50:00;2024-12-08 21:01:58;840;70
865;865;2024-12-14 11:55:00;2024-12-14 11:57:28;2024-12-14 12:25:00;2024-12-14 12:11:39;840;15
865;865;2024-12-14 15:25:00;2024-12-14 15:26:33;2024-12-14 15:55:00;2024-12-14 15:44:42;840;19
691;691;2024-12-21 15:44:00;2024-12-21 15:53:08;2024-12-21 16:12:00;2024-12-21 16:44:11;840;52
842;842;2024-12-03 15:40:00;2024-12-03 15:35:31;2024-12-03 16:20:00;2024-12-03 16:04:55;840;30
485;485;2024-12-24 19:00:00;2024-12-24 18:46:29;2024-12-24 20:00:00;2024-12-24 19:45:01;840;60
687;687;2024-12-23 18:00:00;2024-12-23 18:11:23;2024-12-23 18:40:00;2024-12-23 19:15:07;840;65
SP324;SP324;2024-12-17 12:45:00;2024-12-17 12:52:49;2024-12-17 13:15:00;2024-12-17 13:21:10;840;30
SP324;SP324;2024-12-18 11:45:00;2024-12-18 11:51:53;2024-12-18 12:15:00;2024-12-18 12:17:10;840;27
485;485;2024-12-27 10:00:00;2024-12-27 09:48:29;2024-12-27 11:00:00;2024-12-27 10:34:47;840;47
167;167;2024-12-01 14:00:00;2024-12-01 14:04:34;2024-12-01 14:15:00;2024-12-01 14:41:17;840;38
167;167;2024-12-01 16:15:00;2024-12-01 16:18:19;2024-12-01 16:30:00;2024-12-01 17:14:22;840;57
485;485;2024-12-26 18:00:00;2024-12-26 17:43:47;2024-12-26 19:00:00;2024-12-26 19:21:52;840;99
485;485;2024-12-26 18:00:00;2024-12-26 18:13:39;2024-12-26 19:00:00;2024-12-26 19:29:12;840;77
766;766;2024-12-08 06:40:00;2024-12-08 06:49:12;2024-12-08 07:00:00;2024-12-08 07:39:09;840;51
766;766;2024-12-08 16:20:00;2024-12-08 16:30:45;2024-12-08 16:40:00;2024-12-08 17:14:10;840;45
766;766;2024-12-08 16:40:00;2024-12-08 16:30:45;2024-12-08 17:00:00;2024-12-08 17:14:10;840;45
691;691;2024-12-28 09:40:00;2024-12-28 09:35:22;2024-12-28 10:08:00;2024-12-28 10:20:24;840;46
691;691;2024-12-14 05:56:00;2024-12-14 05:55:37;2024-12-14 06:24:00;2024-12-14 06:42:01;840;48
485;485;2024-12-27 14:00:00;2024-12-27 13:43:19;2024-12-27 15:00:00;2024-12-27 14:57:46;840;75
457;457;2024-12-01 14:50:00;2024-12-01 14:59:25;2024-12-01 15:00:00;2024-12-01 16:03:40;840;65
687;687;2024-12-18 18:00:00;2024-12-18 17:45:54;2024-12-18 18:40:00;2024-12-18 18:48:46;840;64
687;687;2024-12-01 16:00:00;2024-12-01 16:11:47;2024-12-01 17:00:00;2024-12-01 17:00:39;840;50
766;766;2024-12-01 08:00:00;2024-12-01 07:46:14;2024-12-01 08:20:00;2024-12-01 08:40:40;840;55
766;766;2024-12-01 06:00:00;2024-12-01 06:03:32;2024-12-01 06:20:00;2024-12-01 06:45:10;840;43
842;842;2024-12-02 13:40:00;2024-12-02 13:45:59;2024-12-02 14:20:00;2024-12-02 14:15:09;840;31
842;842;2024-12-04 11:00:00;2024-12-04 11:04:58;2024-12-04 11:40:00;2024-12-04 11:30:41;840;27
SP324;SP324;2024-12-16 19:15:00;2024-12-16 19:08:10;2024-12-16 19:45:00;2024-12-16 19:35:10;840;28
457;457;2024-12-08 06:50:00;2024-12-08 06:51:59;2024-12-08 07:00:00;2024-12-08 07:48:40;840;58
457;457;2024-12-08 11:40:00;2024-12-08 11:21:06;2024-12-08 11:50:00;2024-12-08 12:35:03;840;75
457;457;2024-12-08 16:20:00;2024-12-08 16:32:49;2024-12-08 16:30:00;2024-12-08 17:31:19;840;60
457;457;2024-12-08 18:40:00;2024-12-08 19:01:26;2024-12-08 18:50:00;2024-12-08 20:48:58;840;108
SP324;SP324;2024-12-19 21:45:00;2024-12-19 21:45:00;2024-12-19 22:15:00;2024-12-19 22:09:39;840;25
865;865;2024-12-14 06:55:00;2024-12-14 06:57:00;2024-12-14 07:25:00;2024-12-14 07:15:35;840;19
687;687;2024-12-26 15:20:00;2024-12-26 15:16:39;2024-12-26 16:00:00;2024-12-26 16:05:02;840;50
687;687;2024-12-26 17:20:00;2024-12-26 17:24:53;2024-12-26 18:00:00;2024-12-26 18:23:49;840;60
691;691;2024-12-21 12:00:00;2024-12-21 12:06:53;2024-12-21 12:28:00;2024-12-21 13:09:28;840;64
691;691;2024-12-21 10:08:00;2024-12-21 10:13:05;2024-12-21 10:36:00;2024-12-21 11:05:11;840;53
485;485;2024-12-24 13:00:00;2024-12-24 12:57:09;2024-12-24 14:00:00;2024-12-24 13:55:50;840;59
167;167;2024-12-29 06:30:00;2024-12-29 06:33:21;2024-12-29 06:45:00;2024-12-29 07:00:06;840;28
687;687;2024-12-23 18:40:00;2024-12-23 18:24:42;2024-12-23 19:20:00;2024-12-23 19:31:59;840;68
167;167;2024-12-08 09:15:00;2024-12-08 09:22:53;2024-12-08 09:30:00;2024-12-08 09:59:13;840;38
167;167;2024-12-08 17:00:00;2024-12-08 17:01:25;2024-12-08 17:15:00;2024-12-08 18:00:32;840;60
167;167;2024-12-01 11:15:00;2024-12-01 11:08:24;2024-12-01 11:30:00;2024-12-01 11:37:11;840;30
167;167;2024-12-01 16:30:00;2024-12-01 16:18:19;2024-12-01 16:45:00;2024-12-01 17:14:22;840;57
766;766;2024-12-08 05:40:00;2024-12-08 05:46:49;2024-12-08 06:00:00;2024-12-08 06:22:26;840;37
766;766;2024-12-08 15:20:00;2024-12-08 15:16:42;2024-12-08 15:40:00;2024-12-08 16:03:16;840;48
766;766;2024-12-08 15:40:00;2024-12-08 15:41:14;2024-12-08 16:00:00;2024-12-08 16:30:34;840;50
691;691;2024-12-28 07:20:00;2024-12-28 07:12:28;2024-12-28 07:48:00;2024-12-28 07:57:25;840;46
691;691;2024-12-14 12:00:00;2024-12-14 11:45:53;2024-12-14 12:28:00;2024-12-14 12:51:08;840;67
552;552;2024-12-07 19:00:00;2024-12-07 18:48:45;2024-12-07 19:40:00;2024-12-07 20:21:32;840;94
457;457;2024-12-01 10:30:00;2024-12-01 10:40:31;2024-12-01 10:40:00;2024-12-01 11:44:31;840;65
457;457;2024-12-01 14:40:00;2024-12-01 14:37:26;2024-12-01 14:50:00;2024-12-01 15:28:38;840;52
457;457;2024-12-01 15:20:00;2024-12-01 15:23:45;2024-12-01 15:30:00;2024-12-01 16:24:42;840;62
687;687;2024-12-27 14:00:00;2024-12-27 14:00:19;2024-12-27 14:40:00;2024-12-27 14:56:45;840;57
865;865;2024-12-28 08:55:00;2024-12-28 08:55:22;2024-12-28 09:25:00;2024-12-28 09:10:47;840;16
687;687;2024-12-17 12:40:00;2024-12-17 12:42:50;2024-12-17 13:20:00;2024-12-17 13:41:20;840;60
687;687;2024-12-01 11:00:00;2024-12-01 11:09:15;2024-12-01 12:00:00;2024-12-01 11:56:58;840;48
687;687;2024-12-01 16:00:00;2024-12-01 15:54:52;2024-12-01 17:00:00;2024-12-01 16:28:12;840;35
766;766;2024-12-01 07:40:00;2024-12-01 07:46:14;2024-12-01 08:00:00;2024-12-01 08:40:40;840;55
766;766;2024-12-01 09:20:00;2024-12-01 09:31:57;2024-12-01 09:40:00;2024-12-01 10:16:40;840;46
552;552;2024-12-14 10:20:00;2024-12-14 10:12:48;2024-12-14 11:00:00;2024-12-14 11:11:22;840;60
552;552;2024-12-14 17:40:00;2024-12-14 17:28:22;2024-12-14 18:20:00;2024-12-14 19:01:27;840;94
539;539;2024-12-15 10:00:00;2024-12-15 09:58:07;2024-12-15 10:20:00;2024-12-15 10:50:19;840;53
539;539;2024-12-15 13:20:00;2024-12-15 13:26:31;2024-12-15 13:40:00;2024-12-15 14:24:25;840;59
766;766;2024-12-15 07:00:00;2024-12-15 07:00:52;2024-12-15 07:20:00;2024-12-15 07:50:58;840;51
457;457;2024-12-08 09:00:00;2024-12-08 09:11:20;2024-12-08 09:10:00;2024-12-08 10:05:39;840;55
457;457;2024-12-08 18:50:00;2024-12-08 19:01:26;2024-12-08 19:00:00;2024-12-08 20:48:58;840;108
SP324;SP324;2024-12-19 13:45:00;2024-12-19 13:52:38;2024-12-19 14:15:00;2024-12-19 14:24:52;840;33
687;687;2024-12-26 20:00:00;2024-12-26 20:00:23;2024-12-26 20:40:00;2024-12-26 20:46:36;840;47
687;687;2024-12-16 15:20:00;2024-12-16 15:29:57;2024-12-16 16:00:00;2024-12-16 16:23:52;840;55
687;687;2024-12-23 18:00:00;2024-12-23 18:09:58;2024-12-23 18:40:00;2024-12-23 19:11:34;840;63
485;485;2024-12-24 12:00:00;2024-12-24 11:49:17;2024-12-24 13:00:00;2024-12-24 12:32:24;840;44
687;687;2024-12-15 19:00:00;2024-12-15 19:04:14;2024-12-15 20:00:00;2024-12-15 19:56:15;840;53
842;842;2024-12-05 13:00:00;2024-12-05 13:05:58;2024-12-05 13:40:00;2024-12-05 13:34:44;840;30
485;485;2024-12-27 08:00:00;2024-12-27 07:57:29;2024-12-27 09:00:00;2024-12-27 08:42:41;840;46
485;485;2024-12-31 16:00:00;2024-12-31 15:47:45;2024-12-31 17:00:00;2024-12-31 16:42:46;840;56
167;167;2024-12-01 07:00:00;2024-12-01 06:55:47;2024-12-01 07:15:00;2024-12-01 07:24:36;840;30
691;691;2024-12-28 11:32:00;2024-12-28 11:26:44;2024-12-28 12:00:00;2024-12-28 12:15:41;840;50
688;688;2024-12-29 12:30:00;2024-12-29 12:34:01;2024-12-29 13:30:00;2024-12-29 13:13:04;840;40
552;552;2024-12-07 17:00:00;2024-12-07 16:56:26;2024-12-07 17:40:00;2024-12-07 18:09:26;840;74
688;688;2024-12-15 09:30:00;2024-12-15 09:24:02;2024-12-15 10:30:00;2024-12-15 09:57:57;840;34
457;457;2024-12-01 07:30:00;2024-12-01 07:17:34;2024-12-01 07:40:00;2024-12-01 08:08:15;840;52
485;485;2024-12-23 15:00:00;2024-12-23 15:11:08;2024-12-23 16:00:00;2024-12-23 16:14:22;840;64
842;842;2024-12-23 11:20:00;2024-12-23 11:12:20;2024-12-23 12:00:00;2024-12-23 11:49:19;840;38
687;687;2024-12-20 09:20:00;2024-12-20 09:15:16;2024-12-20 10:00:00;2024-12-20 10:37:30;840;83
687;687;2024-12-20 12:40:00;2024-12-20 12:41:20;2024-12-20 13:20:00;2024-12-20 13:28:04;840;48
687;687;2024-12-24 17:20:00;2024-12-24 17:27:34;2024-12-24 18:00:00;2024-12-24 18:04:20;840;38
552;552;2024-12-14 21:00:00;2024-12-14 21:02:32;2024-12-14 21:40:00;2024-12-14 22:01:15;840;60
539;539;2024-12-15 13:40:00;2024-12-15 13:26:31;2024-12-15 14:00:00;2024-12-15 14:24:25;840;59
687;687;2024-12-19 13:20:00;2024-12-19 13:18:15;2024-12-19 14:00:00;2024-12-19 14:16:31;840;59
457;457;2024-12-08 07:00:00;2024-12-08 06:51:59;2024-12-08 07:10:00;2024-12-08 07:48:40;840;58
457;457;2024-12-08 19:50:00;2024-12-08 19:52:22;2024-12-08 20:00:00;2024-12-08 21:01:58;840;70
691;691;2024-12-21 12:28:00;2024-12-21 12:25:25;2024-12-21 12:56:00;2024-12-21 13:29:50;840;65
865;865;2024-12-21 15:25:00;2024-12-21 15:27:01;2024-12-21 15:55:00;2024-12-21 15:43:39;840;17
167;167;2024-12-29 06:00:00;2024-12-29 05:58:48;2024-12-29 06:15:00;2024-12-29 06:16:55;840;19
167;167;2024-12-29 09:15:00;2024-12-29 09:11:44;2024-12-29 09:30:00;2024-12-29 09:40:02;840;30
687;687;2024-12-15 17:00:00;2024-12-15 17:04:24;2024-12-15 18:00:00;2024-12-15 17:52:45;840;49
842;842;2024-12-12 16:20:00;2024-12-12 16:24:39;2024-12-12 17:00:00;2024-12-12 16:52:29;840;29
485;485;2024-12-31 13:00:00;2024-12-31 13:01:10;2024-12-31 14:00:00;2024-12-31 14:08:32;840;68
766;766;2024-12-08 13:40:00;2024-12-08 13:36:28;2024-12-08 14:00:00;2024-12-08 14:20:52;840;45
842;842;2024-12-10 15:00:00;2024-12-10 15:00:20;2024-12-10 15:40:00;2024-12-10 15:27:34;840;28
552;552;2024-12-21 11:00:00;2024-12-21 11:00:12;2024-12-21 11:40:00;2024-12-21 12:05:42;840;66
552;552;2024-12-21 19:00:00;2024-12-21 18:39:48;2024-12-21 19:40:00;2024-12-21 20:03:59;840;85
552;552;2024-12-21 20:20:00;2024-12-21 20:31:58;2024-12-21 21:00:00;2024-12-21 21:39:21;840;69
552;552;2024-12-07 10:20:00;2024-12-07 10:05:36;2024-12-07 11:00:00;2024-12-07 11:08:38;840;64
865;865;2024-12-28 20:25:00;2024-12-28 20:25:41;2024-12-28 20:55:00;2024-12-28 20:43:41;840;19
687;687;2024-12-17 15:20:00;2024-12-17 15:10:23;2024-12-17 16:00:00;2024-12-17 16:00:24;840;51
687;687;2024-12-24 14:00:00;2024-12-24 13:49:08;2024-12-24 14:40:00;2024-12-24 14:30:38;840;42
766;766;2024-12-01 11:20:00;2024-12-01 11:20:47;2024-12-01 11:40:00;2024-12-01 12:06:16;840;47
842;842;2024-12-02 16:20:00;2024-12-02 16:12:14;2024-12-02 17:00:00;2024-12-02 16:41:28;840;30
766;766;2024-12-15 07:20:00;2024-12-15 07:09:25;2024-12-15 07:40:00;2024-12-15 07:53:47;840;45
457;457;2024-12-08 06:40:00;2024-12-08 06:51:59;2024-12-08 06:50:00;2024-12-08 07:48:40;840;58
457;457;2024-12-08 16:30:00;2024-12-08 16:32:49;2024-12-08 16:40:00;2024-12-08 17:31:26;840;60
457;457;2024-12-08 16:40:00;2024-12-08 16:32:49;2024-12-08 16:50:00;2024-12-08 17:31:19;840;60
457;457;2024-12-08 19:00:00;2024-12-08 19:01:26;2024-12-08 19:10:00;2024-12-08 20:48:58;840;108
457;457;2024-12-08 19:00:00;2024-12-08 18:43:13;2024-12-08 19:10:00;2024-12-08 20:00:29;840;78
457;457;2024-12-08 19:10:00;2024-12-08 19:15:34;2024-12-08 19:20:00;2024-12-08 20:42:32;840;88
457;457;2024-12-08 19:30:00;2024-12-08 19:15:34;2024-12-08 19:40:00;2024-12-08 20:42:32;840;88
865;865;2024-12-14 19:25:00;2024-12-14 19:23:48;2024-12-14 19:55:00;2024-12-14 19:40:50;840;18
687;687;2024-12-26 10:40:00;2024-12-26 10:33:43;2024-12-26 11:20:00;2024-12-26 11:17:55;840;45
687;687;2024-12-26 14:40:00;2024-12-26 14:43:27;2024-12-26 15:20:00;2024-12-26 15:44:04;840;62
